,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
1844,2022092504,1451,36,49,13,10.079999999999998,10.030004985043629,0.9950401770876618,0.6466065264130862,215,296,0.6827842320927824,4.22
1845,2022092504,1472,11,22,11,6.5,6.402788455040504,0.9850443776985391,1.9827506146764846,196,185,2.3158121775176155,3.38
1846,2022092504,1496,9,16,7,7.82,7.812105990064393,0.998990535813861,1.1539497389401316,198,185,0.928787485393783,8.72
1847,2022092504,1618,11,15,4,6.37,6.350385815050922,0.996920850086487,0.9613532129243628,192,210,-1.3609147443609169,7.75
1848,2022092504,1685,9,11,2,4.1899999999999995,4.178097653238846,0.9971593444484121,0.14866068747318464,200,240,0.7522889198687899,2.23
1849,2022092504,1765,18,28,10,9.26,9.127064150097764,0.9856440766844238,1.34238593556398,200,203,0.22270324750686138,4.1
1850,2022092504,1873,23,25,2,8.21,7.892534447184881,0.9613318449677076,1.0235721762533438,211,203,2.282027783663918,4.76
1851,2022092504,2074,14,15,1,4.19,4.042536332551632,0.9648058072915587,0.7211102550928041,200,191,1.0293127587184638,3.84
1852,2022092504,2170,32,40,8,12.859999999999998,11.654801585612692,0.9062831715095407,1.4712239802287064,210,188,0.5626316469893684,4.08
1853,2022092504,2260,45,50,5,10.910000000000002,7.531088898691872,0.6902922913558085,2.6660270066148963,211,195,1.5189353118961013,7.68
1854,2022092504,2323,37,57,20,5.640000000000001,5.381635439157881,0.9541906807017518,0.4341658669218463,213,272,1.2626293328126106,2.41
1855,2022092504,2509,8,14,6,6.97,6.9749838709490914,1.0007150460472154,0.9563472172804196,250,203,0.5535844448095311,6.49
1856,2022092504,2596,31,50,19,5.789999999999999,5.780882285603122,0.9984252652164287,0.487647413609462,210,240,-0.25336402019806825,4.54
1857,2022092504,2723,7,18,11,2.02,1.9983242980057092,0.9892694544582719,0.5798275605729651,213,252,-1.3615190079954202,1.26
1858,2022092504,2747,22,23,1,6.140000000000001,4.523284205088155,0.7366912386137059,0.9544108130150223,195,210,2.053620859738377,4.33
1859,2022092504,2771,20,26,6,7.910000000000001,7.87786773181678,0.9959377663485182,0.5727128425310419,196,185,1.597452930601865,6.72
1860,2022092504,2873,9,15,6,4.66,4.592254348356586,0.9854623065142888,2.39635139326434,200,200,0.3086123479196443,4.06
1861,2022092504,3109,34,36,2,10.68,9.683439471592724,0.9066890891004423,1.5820240200452131,220,188,1.530124953788608,4.56
1862,2022092504,3338,38,47,9,22.560000000000002,22.52513706950526,0.998454657336226,2.5456629784792764,232,225,-0.25857822279614195,5.97
1863,2022092504,3473,28,33,5,14.36,14.003645953822167,0.9751842586227136,1.3398880550255008,232,188,0.3746492838932576,4.37
1864,2022092504,3681,33,47,14,8.170000000000002,7.03204095551213,0.8607149272352667,0.5099019513592787,215,272,-1.089713205763481,4.12
1865,2022092504,3702,11,15,4,5.53,5.516747230026041,0.9976034774007307,0.748131004570733,195,189,1.4389657559702207,5.44
1866,2022092504,3733,32,46,14,5.319999999999999,5.06193638837945,0.9514918023269643,0.7406078584514098,213,260,-1.2736230493656238,4.88
1867,2022092504,3827,12,14,2,6.1499999999999995,6.132576946113272,0.9971669831078492,0.6053924347066126,200,203,0.28729240747373674,3.68
1868,2022092504,3884,19,24,5,7.109999999999999,6.460773947446236,0.9086883189094566,0.7640026177965602,195,315,0.3799716570608431,4.81
1869,2022092504,3952,26,39,13,5.45,5.415874813915114,0.9937384979660758,1.5861904047118671,213,232,0.4419576719033338,3.81
1870,2022092504,4015,26,43,17,4.12,4.017561449436712,0.9751362741351242,0.13601470508735322,213,296,-1.0127340235971958,2.29
1871,2022092504,4067,48,59,11,12.280000000000001,12.031562658275107,0.979768946113608,1.337535046269824,213,232,2.535917652504975,7.4
1872,2022092504,4144,20,50,30,12.52,12.309248555456172,0.9831668175284483,0.6222539674441687,200,191,-1.2674060275565457,4.08
1873,2022092504,4253,15,29,14,3.3000000000000003,3.225786725746139,0.9775111290139814,0.531507290636732,196,210,-1.074857407904529,3.48
1874,2022092505,164,33,46,13,16.33,15.804432922442999,0.9678158556303124,0.7778174593052033,216,205,1.1204778938633826,7.56
1875,2022092505,188,34,52,18,4.980000000000001,3.5759334445707975,0.7180589246126098,0.43185645763378855,215,235,-0.9436681668108275,2.87
1876,2022092505,214,14,25,11,5.500000000000001,4.627321039219129,0.8413310980398414,2.433125561905914,203,205,1.1749828729073761,2.5
1877,2022092505,327,41,48,7,3.1800000000000006,1.5090394295710086,0.4745407011229586,0.7409453421137046,212,213,-0.9255455767949781,5.2
1878,2022092505,449,9,20,11,3.17,3.1710093030453272,1.0003183921278636,0.9304837451562491,255,195,-0.842428785381304,2.31
1879,2022092505,473,35,41,6,3.96,2.0017242567346756,0.5054859234178474,2.32280003444119,214,275,1.9206344195781735,6.04
1880,2022092505,494,22,30,8,13.4,13.291621421030621,0.9919120463455687,0.9170605214488342,255,195,0.6129436638566945,6.24
1881,2022092505,542,22,30,8,19.299999999999997,19.16410446642368,0.9929587806437141,1.1294689017409931,311,213,1.1575372644816726,8.08
1882,2022092505,633,58,68,10,22.600000000000005,20.88165702237253,0.92396712488374,0.6462197768561398,246,195,1.131714457580586,7.89
1883,2022092505,654,42,49,7,9.61,9.276750508664119,0.9653226335758709,2.0223253941935306,246,300,2.0031739431992115,6.28
1884,2022092505,723,29,54,25,1.8200000000000003,1.3507405376311272,0.7421651305665533,1.240644993541675,246,340,-0.6277185415025801,2.86
1885,2022092505,776,10,14,4,4.57,4.571225218691371,1.000268100370103,0.6319810123729983,246,227,0.0021053945581841482,3.19
1886,2022092505,1043,9,20,11,7.09,7.080903897102403,0.9987170517774899,2.163931607052313,198,197,1.198731419649893,7.42
1887,2022092505,1110,28,52,24,4.0200000000000005,2.661766330841231,0.6621309280699579,3.262207841324652,215,263,-0.5971405914252563,4.25
1888,2022092505,1138,8,14,6,3.95,3.930407103596274,0.9950397730623478,1.0159724405710993,203,197,-1.072209194226093,6.67
1889,2022092505,1252,15,34,19,8.889999999999999,8.832400579683876,0.993520875105048,0.6090155991434041,248,235,-0.9063267445770771,6.73
1890,2022092505,1276,35,42,7,6.140000000000001,3.148142309362775,0.5127267604825366,0.3911521443121596,246,235,0.30898918387765884,4.77
1891,2022092505,1326,63,71,8,23.440000000000005,22.772132091659756,0.971507341794358,0.10049875621120906,246,195,1.1379606552512787,7.92
1892,2022092505,1347,35,45,10,2.620000000000001,2.020396000787964,0.771143511751131,0.36069377593743235,246,305,0.28072735687765704,4.61
1893,2022092505,1527,47,55,8,10.11,8.852208763918751,0.8755893930681258,0.26172504656605894,200,210,0.2254412878907437,5.43
1894,2022092505,1572,49,51,2,14.040000000000001,12.404245241045505,0.8834932507867168,0.2561249694973185,212,240,1.824695022867138,4.53
1895,2022092505,1730,11,14,3,8.29,8.275808117640231,0.9982880720917048,1.267517258265143,203,180,0.533018843161446,7.05
1896,2022092505,1853,28,39,11,7.94,6.647285160123639,0.8371895667662014,1.746568063374568,215,205,-1.9922435800696745,4.0
1897,2022092505,1874,9,12,3,6.55,6.541383645682315,0.9986845260583688,1.0900458705944478,216,206,3.065297350671444,7.48
1898,2022092505,2142,50,57,7,12.270000000000001,12.13530798949907,0.989022656030894,0.7902531240052187,200,310,0.8947560786711568,4.88
1899,2022092505,2293,35,42,7,6.579999999999999,2.85296337165411,0.4335810595219013,1.4782760229402367,246,252,0.9971345120351205,4.8
1900,2022092505,2314,1,10,9,0.0,0.0,,3.5000571423906783,250,227,1.0280265614802213,2.43
1901,2022092505,2580,33,43,10,6.61,4.966950774871843,0.7514297692695677,1.0973149046650188,215,305,-0.8319369438046179,3.48
1902,2022092505,2648,38,47,9,5.9399999999999995,0.8683317338436886,0.14618379357637856,0.9902019995940228,200,300,-0.5019204966738009,3.74
1903,2022092505,2729,35,42,7,17.1,16.92292232446867,0.9896445803782846,0.6505382386916243,246,235,-0.14663230818934903,6.4
1904,2022092505,2753,54,70,16,10.979999999999997,4.9695472630814175,0.45259993288537514,0.19416487838947336,246,205,0.22161156544198368,5.76
1905,2022092505,2798,37,44,7,9.220000000000002,9.172535091238407,0.9948519621733628,0.19000000000000128,246,300,-1.3241621058557995,0.34
1906,2022092505,2843,20,36,16,10.840000000000002,10.670426420720023,0.9843566808782308,0.6711929677819903,246,235,0.09589163677373991,3.69
1907,2022092505,2867,21,27,6,11.66,11.62447848292559,0.9969535577123146,1.5250573759698371,214,205,-1.6421638826328249,4.49
1908,2022092505,2888,13,24,11,8.16,8.028156700015264,0.9838427328450079,1.0885311203635841,248,205,0.7642839890604276,6.02
1909,2022092505,2919,22,30,8,13.629999999999999,12.520579060091428,0.9186044798306258,0.976729235765984,248,195,1.5743937849551983,6.64
1910,2022092505,3133,34,42,8,4.18,4.013190750512611,0.9600934809838783,0.5869412236331563,215,305,0.6987608829110616,3.91
1911,2022092505,3180,11,19,8,6.21,6.11731967449797,0.9850756319642463,1.0049875621120854,215,195,-0.2423448904918314,5.97
1912,2022092505,3204,34,39,5,7.55,4.910824777977727,0.6504403679440699,3.231872522238452,215,252,0.111508501135261,3.72
1913,2022092505,3307,35,48,13,2.9899999999999998,1.4233762678926503,0.4760455745460369,0.8471717653463197,212,310,-1.6497892536920373,4.78
1914,2022092505,3416,40,60,20,11.54,10.496523233909405,0.9095774032850439,0.5208646657242127,246,227,-5.879230233546421,3.84
1915,2022092505,3560,72,77,5,24.89,22.050907010823835,0.8859343917566828,1.4611296999239973,212,195,1.695999593856604,7.05
1916,2022092506,156,1,8,7,0.0,0.0,,0.5825804665451745,210,188,0.995655649323085,5.62
1917,2022092506,180,3,8,5,0.91,0.9060353193998539,0.9956432081317076,0.5200961449578331,210,250,0.38089385965533373,1.49
1918,2022092506,205,37,53,16,8.370000000000001,7.538408320063327,0.9006461553241728,0.9211405973031537,220,260,-2.396481493195788,6.85
1919,2022092506,305,21,29,8,11.500000000000002,11.475386703723759,0.9978597133672832,0.5646237685397266,220,250,0.050442174754322666,4.05
1920,2022092506,474,31,43,12,6.109999999999999,3.2907445965920834,0.5385834036975587,1.1164676439557015,200,265,-0.2410477286294358,4.13
1921,2022092506,495,46,69,23,6.9399999999999995,5.1384238828652515,0.7404068995483072,1.1624973118248523,200,202,-0.7387185884694709,3.13
1922,2022092506,545,8,22,14,3.6800000000000006,3.6516982350681726,0.9923093030076554,0.6191122676865654,192,205,-0.9231186045450465,3.28
1923,2022092506,614,42,52,10,8.569999999999999,8.507132301780667,0.9926642125765074,1.0159232254457018,190,215,-1.8597484421777641,4.25
1924,2022092506,696,32,42,10,2.83,1.5337535656030274,0.5419623906724479,0.48259714048054275,220,305,-0.9530960008440187,4.11
1925,2022092506,974,30,53,23,3.94,3.022383165649253,0.767102326306917,1.4396180048887917,220,260,-1.8083839487936189,4.1
1926,2022092506,1137,11,21,10,3.41,3.1426899306167617,0.921609950327496,0.6001666435249357,209,250,-0.6302344822371183,1.97
1927,2022092506,1161,19,33,14,10.769999999999998,10.608911348484353,0.9850428364423729,1.1448143954370982,220,215,1.5499937084920046,4.0
1928,2022092506,1185,26,35,9,6.33,6.138419992147815,0.9697345959159266,0.43081318457076695,220,205,-0.3875144063270066,3.46
1929,2022092506,1278,33,50,17,17.609999999999996,17.6056496614013,0.99975296203301,0.3765634076752439,200,215,-1.9989690517997212,1.42
1930,2022092506,1370,45,52,7,16.619999999999997,16.221655279286388,0.976032206936606,0.5772347875864748,220,305,1.2300794995216875,6.92
1931,2022092506,1391,30,43,13,3.4000000000000004,0.5015974481593786,0.14752866122334662,0.8373768566183374,220,305,-1.1978444259147951,2.29
1932,2022092506,1563,1,10,9,0.0,0.0,,5.2307265269750065,192,200,0.16635530030181594,4.11
1933,2022092506,1743,14,22,8,2.7,2.1741205118392015,0.8052298191997043,1.8997368238785044,200,226,-0.11076158228282496,3.43
1934,2022092506,1917,8,14,6,4.7,4.667815334822066,0.9931521988983119,0.7324616030891966,240,226,-1.3031931255865414,5.76
1935,2022092506,1986,32,43,11,4.589999999999999,4.387550569509143,0.95589337026343,1.788071586933809,220,311,-1.3010546492335635,5.0
1936,2022092506,2086,7,10,3,3.28,3.270382240656285,0.9970677562976479,1.5621779668142846,220,205,0.9369092216626349,3.7
1937,2022092506,2132,1,8,7,0.0,0.0,,0.9399999999999977,220,250,-0.4240940534708782,4.2
1938,2022092506,2337,30,41,11,13.499999999999998,11.448235671927801,0.8480174571798372,1.1512167476196629,220,184,-0.21879162453251633,4.43
1939,2022092506,2586,12,20,8,5.84,5.777516767608719,0.989300816371356,1.1833849753989611,203,190,1.0019638999005243,4.25
1940,2022092506,2701,33,47,14,5.000000000000001,4.730010570812713,0.9460021141625423,1.8476200908195415,200,215,-0.7212425898425031,1.82
1941,2022092506,2733,8,14,6,4.33,4.3126442004876795,0.9959917322142446,2.5152534663528456,209,205,-0.002970895920964889,4.02
1942,2022092506,2779,8,14,6,3.39,3.3971311425966473,1.0021035818869166,0.44777226354475896,260,215,0.14476139644267638,3.35
1943,2022092506,2790,27,36,9,5.99,5.932705959340983,0.990435051642902,2.22335332324847,220,226,-0.6747674549453782,4.46
1944,2022092506,2875,22,41,19,3.8899999999999997,3.7727576121452646,0.9698605686748754,5.427200014740572,200,270,3.251492073976348,6.19
1945,2022092506,2896,8,10,2,3.2199999999999998,3.166101703988673,0.9832613987542463,0.2475883680627999,200,185,-0.539298378389281,1.34
1946,2022092506,2920,10,16,6,6.79,6.78423171774078,0.9991504738940765,0.608769250208973,200,185,0.2436861112218287,6.57
1947,2022092506,2998,32,50,18,4.26,3.427068718307234,0.8044762249547498,0.4130375285612692,220,305,-1.476775809081271,3.86
1948,2022092506,3096,1,10,9,0.0,0.0,,1.015332457867865,216,226,-2.8973036999874884,3.06
1949,2022092506,3163,8,15,7,4.52,4.5198340677507165,0.9999632893253798,0.3106444913401818,254,215,-1.7702590834320122,3.61
1950,2022092506,3217,26,32,6,12.780000000000001,9.840553846201951,0.7699963885917019,4.477019097569276,254,202,0.8636890764721943,6.91
1951,2022092506,3332,34,45,11,6.749999999999999,6.7277708046573625,0.9967067858751649,1.5302614155757839,200,345,-1.0214029821513932,3.31
1952,2022092506,3467,39,48,9,14.229999999999999,13.276415178804855,0.9329877146032928,1.431258187749513,220,305,-1.0216333872620988,6.3
1953,2022092506,3567,30,45,15,4.919999999999999,4.176553603151768,0.8488930087706846,1.7861970775924998,200,184,-1.7490505156843486,3.69
1954,2022092506,3588,9,32,23,1.7,1.7041420128616018,1.0024364781538835,0.2599999999999997,254,215,-0.038629798828537704,0.71
1955,2022092506,3633,14,22,8,3.36,2.984124662275368,0.8881323399629072,2.2289908030317203,220,215,-0.18423538334384948,3.36
1956,2022092506,3644,52,59,7,6.74,3.7805422891431846,0.5609113188639739,3.226918034285959,220,200,-0.4859354404537011,5.39
1957,2022092506,3700,2,18,16,0.72,0.7180529228406517,0.9972957261675718,0.4640043103247959,184,203,-2.00654171269838,6.8
1958,2022092506,3779,1,7,6,0.0,0.0,,0.4701063709417253,192,202,-0.18463287133743966,4.56
1959,2022092506,3950,32,41,9,9.01,8.342901174052106,0.9259601747005667,0.41303752856126436,240,270,0.029399647142361207,4.91
1960,2022092506,3971,29,40,11,8.09,7.9771298096495835,0.9860481841346828,1.2083045973594522,240,208,-2.0086150313509266,6.98
1961,2022092506,3997,42,64,22,5.190000000000001,3.8600518131237576,0.7437479408716294,0.17117242768623897,240,250,-0.9760240084324784,4.19
1962,2022092506,4018,13,24,11,0.8700000000000001,0.883628881374981,1.0156653808907825,1.6673631877908222,216,303,-0.15772552869656664,1.96
1963,2022092506,4206,7,10,3,3.81,3.7973938431508536,0.9966912974149222,0.25495097567963865,254,203,-0.7633833668736064,5.15
1964,2022092506,4261,10,28,18,4.159999999999999,4.13483977924175,0.9939518700100362,0.7592759709091287,192,184,-2.9717210872335853,1.34
1965,2022092506,4285,20,26,6,9.149999999999999,8.410023781179225,0.9191282820960903,1.6400304875214995,254,250,0.23104896467477576,5.74
1966,2022092507,56,24,34,10,4.499999999999999,4.41946829381092,0.9821040652913157,0.5491812087098352,247,255,-0.7389381621793811,2.75
1967,2022092507,77,45,53,8,20.56,19.717162574772267,0.9590059618079897,1.2975746606650416,247,195,1.3830863194341578,7.61
1968,2022092507,173,45,52,7,10.489999999999998,10.36828336804121,0.9883968892317647,1.340335778825593,247,205,0.7499854388886897,3.95
1969,2022092507,194,42,43,1,8.35,3.789577812896831,0.45384165423914147,1.4148144754701935,247,205,2.933737461823578,6.47
1970,2022092507,241,5,16,11,2.75,2.752235455043779,1.0008128927431923,0.5556977595779962,247,226,-2.7428112504953797,2.83
1971,2022092507,281,12,22,10,8.52,8.506685606039522,0.9984372777041692,0.2102379604162868,193,183,1.1741046441996628,7.57
1972,2022092507,334,34,40,6,8.280000000000001,3.2211799080461234,0.3890313898606429,0.46872166581032,207,265,1.0558804473811287,4.52
1973,2022092507,423,10,16,6,3.7199999999999998,3.715709891797256,0.9988467451067893,0.556057550978314,215,224,-1.321583901577102,2.15
1974,2022092507,480,40,53,13,10.71,10.526846631351663,0.9828988451308742,1.6144658559412186,215,200,-0.8470258804128693,6.56
1975,2022092507,501,9,15,6,4.9,4.8803483482227,0.9959894588209591,1.0840664186294098,220,200,-0.3135596951320956,3.16
1976,2022092507,525,13,15,2,8.89,8.88345090603871,0.9992633190144781,1.040096149401588,221,190,1.590387583782752,5.17
1977,2022092507,570,37,45,8,6.34,5.2032489850092745,0.8207017326513052,1.038171469459633,220,224,0.3110656760436794,3.05
1978,2022092507,697,23,26,3,9.860000000000001,9.106508661391585,0.9235810001411342,0.3036445290137797,247,205,1.786540282253081,4.64
1979,2022092507,865,7,11,4,3.87,3.8541665765765756,0.9959086761179782,2.175178153623286,250,210,1.5568549984570468,5.7
1980,2022092507,889,30,42,12,5.61,4.627450702060479,0.8248575226489266,1.372333778641338,220,224,0.46494998835431556,3.59
1981,2022092507,992,55,63,8,17.23,15.930003138731644,0.9245503853007339,1.274244874425637,220,188,0.6995827288638043,8.25
1982,2022092507,1114,28,39,11,6.79,6.765397253672548,0.996376620570331,1.4990663761154746,247,250,-0.7017213821355298,3.66
1983,2022092507,1135,18,36,18,4.51,3.835479109576795,0.8504388269571608,0.8994442728707568,193,190,-2.322261980268989,3.33
1984,2022092507,1183,55,65,10,7.22,4.461356296015821,0.617916384489726,1.5895911424010924,247,195,-0.5141203855195007,4.35
1985,2022092507,1254,56,66,10,20.939999999999998,19.344213605106827,0.9237924357739651,1.030194156457899,247,205,1.7669566468027367,8.34
1986,2022092507,1527,8,12,4,5.06,5.046077684697294,0.9972485542880029,0.49040799340957053,260,205,-1.4415485696944994,6.27
1987,2022092507,1601,8,19,11,2.69,2.6152055368555662,0.9721953668608053,0.30463092423455634,220,200,2.28339066726141,0.37
1988,2022092507,1698,3,8,5,0.77,0.7653103945458978,0.9939096033063607,0.626258732474049,215,223,-0.9579194150050193,1.5
1989,2022092507,1967,44,49,5,11.93,11.889562649652005,0.9966104484201178,2.9235936790190262,220,210,0.10028560851472146,5.51
1990,2022092507,2017,40,48,8,7.320000000000002,7.0945401542312805,0.9691994746217594,1.3121356637177348,220,280,1.8350721104277166,4.37
1991,2022092507,2287,10,22,12,3.16,3.1004031995855077,0.9811402530333885,1.2856126943990567,247,226,2.377964577296986,3.19
1992,2022092507,2377,11,14,3,5.26,5.1992499459056605,0.9884505600581104,0.21400934559032772,215,188,1.0032787442584714,5.65
1993,2022092507,2487,37,45,8,5.38,5.1100391387933675,0.9498214012627078,1.0837435120913048,247,226,0.7373826224537725,3.14
1994,2022092507,2579,38,41,3,11.01,10.263508172160238,0.9321987440654167,1.0606601717798174,247,223,1.485235885416353,4.12
1995,2022092507,2640,32,44,12,8.92,8.669232953381746,0.9718871023970568,1.0737783756436867,247,328,-0.9503504567084913,5.22
1996,2022092507,2661,10,14,4,2.2,2.110781845667617,0.9594462934852804,1.1166467659918224,247,195,0.7666811262190723,4.68
1997,2022092507,2752,19,26,7,11.740000000000002,11.623497752397942,0.9900764695398586,0.6315853069855105,250,188,0.9871696807962298,3.81
1998,2022092507,2776,7,9,2,2.71,2.714258646481578,1.001571456266265,0.24596747752497558,255,210,1.1137815464493914,5.13
1999,2022092507,2910,34,43,9,4.13,2.4948346638605132,0.6040761897967345,0.5554277630799543,247,255,1.1416528250228608,4.0
2000,2022092507,2934,6,13,7,4.18,4.183873803068156,1.000926747145492,0.5714017850864638,215,205,-0.1097285436782828,6.74
2001,2022092507,2958,28,41,13,6.1,6.0148150428753855,0.9860352529303911,2.3681216184985105,247,223,-1.2872196005730112,5.24
2002,2022092507,3001,16,18,2,8.48,8.051993541974555,0.9495275403271881,1.142847321386371,254,205,-0.0700658478503991,1.41
2003,2022092507,3155,4,10,6,1.85,1.8498108011361571,0.9998977303438686,0.9849365461794833,194,188,-0.3057958813981035,5.85
2004,2022092507,3201,13,18,5,4.02,3.7999999999999945,0.9452736318407947,1.3928388277184225,221,188,0.47677720246254585,2.78
2005,2022092507,3407,12,24,12,3.4799999999999995,3.303407331831783,0.949254980411432,1.1747765745025784,220,210,0.5103691328826223,3.92
2006,2022092507,3520,1,11,10,0.0,0.0,,1.2800390619039672,221,190,-1.3013110708271851,8.71
2007,2022092508,255,42,47,5,9.09,5.682684224906399,0.6251577805177557,0.10630145812735074,211,203,-1.4124133507388255,0.98
2008,2022092508,298,7,11,4,2.75,2.7102951868754075,0.9855618861365119,0.8631338250816027,165,198,-0.4285308789531165,3.71
2009,2022092508,559,29,45,16,4.7,4.462297614458277,0.9494250243528248,4.604432646917529,221,305,2.851406709200242,3.42
2010,2022092508,720,32,38,6,7.050000000000001,6.782683834589372,0.9620828134169321,1.8083417818543037,211,240,0.6166311941143783,6.89
2011,2022092508,762,12,19,7,3.3999999999999995,3.350373113550191,0.9854038569265269,1.280039061903973,226,200,0.38073190435586746,4.86
2012,2022092508,815,8,29,21,3.97,3.8989485762189773,0.9821029159241755,0.24758836806280507,256,198,0.6643799102957783,3.42
2013,2022092508,839,27,36,9,3.59,3.5600140449161173,0.991647366271899,1.51052970841358,211,240,0.01362906690025012,3.76
2014,2022092508,935,31,40,9,11.059999999999999,10.86,0.9819168173598554,0.744043009509535,221,265,0.2016846992218524,5.12
2015,2022092508,1067,39,43,4,7.2799999999999985,0.5682429058070164,0.07805534420426051,1.0241581909060724,221,216,1.8733805438676856,5.65
2016,2022092508,1088,16,23,7,6.14,5.774495648972298,0.9404716040671496,1.9031815467789752,237,240,-0.0650403585384256,3.71
2017,2022092508,1262,7,8,1,4.0600000000000005,4.053800685776262,0.9984730753143501,1.0049875621120938,226,198,2.7705416256312065,6.15
2018,2022092508,1310,27,38,11,13.999999999999998,13.686756372493807,0.9776254551781293,0.7240165743959179,214,205,1.7107100078421342,2.14
2019,2022092508,1334,8,13,5,4.48,4.452527372178638,0.9938677170041602,0.39560080889704513,214,197,-1.9100239388309435,5.01
2020,2022092508,1369,30,41,11,7.050000000000001,6.369929355966198,0.9035360788604535,1.4920120642943822,218,203,-0.6310812578876631,7.21
2021,2022092508,1390,30,34,4,15.35,13.802409209989396,0.8991797530937717,0.7034202158027674,218,252,2.0060910327233383,6.03
2022,2022092508,1602,7,16,9,4.96,4.964242137527141,1.0008552696627302,0.47885279575250267,260,240,0.9613123560475075,7.66
2023,2022092508,1679,32,47,15,5.670000000000001,5.411173625009642,0.9543516093491431,0.2816025568065757,191,234,-1.8599655658388778,3.31
2024,2022092508,1829,13,25,12,7.75,7.705491548240125,0.9942569739664677,0.6881860213634053,182,240,0.0034659339827234348,3.49
2025,2022092508,1901,33,49,16,6.780000000000001,5.637242233574853,0.8314516568694472,1.5057224179774995,191,252,-0.28869664473107126,3.96
2026,2022092508,2001,36,48,12,11.390000000000002,6.752340335024593,0.5928305825306929,4.5749863387774194,226,205,2.10990782067106,6.83
2027,2022092508,2300,26,38,12,2.49,1.9743606560099418,0.7929159261084103,0.3201562118716442,211,300,-1.9491987430674194,3.81
2028,2022092508,2388,65,72,7,6.57,5.206630388264563,0.7924855994314404,1.1131936040060617,221,235,2.040655506314237,5.37
2029,2022092508,2409,36,40,4,8.46,7.189248917654753,0.8497930162712474,0.7684399781375261,221,240,-0.79415952699284,1.22
2030,2022092508,2430,4,7,3,0.8899999999999999,0.8805679985100541,0.9894022455169148,0.20518284528683403,195,208,0.6013769208298396,3.45
2031,2022092508,2473,38,48,10,12.450000000000001,12.416138691235691,0.9972802161635093,0.5745432968889269,211,234,0.8552627616249442,6.08
2032,2022092508,2523,21,22,1,8.58,8.56329959770182,0.9980535661657132,0.6063827174318247,218,265,3.1792671672459685,6.03
2033,2022092508,2570,29,59,30,6.139999999999999,5.877176192696624,0.9571948196574309,0.2118962010041603,191,262,-0.9415761259122893,2.7
2034,2022092508,2643,7,11,4,3.42,3.4152891532050402,0.9986225594166784,0.747261667690775,210,216,1.2001593277875993,5.91
2035,2022092508,2804,32,42,10,8.650000000000002,8.143119795262743,0.9414011324003169,0.7553806987208503,221,240,0.8014153965501856,3.97
2036,2022092508,2825,7,10,3,2.78,2.7430822080280426,0.9867202187151233,0.22135943621178747,195,212,-1.1406153092145082,3.98
2037,2022092508,2873,22,34,12,5.559999999999999,5.41689948217613,0.9742624967942682,0.6711929677819933,237,305,2.293035022818527,4.75
2038,2022092508,2894,26,28,2,4.39,4.203450963196784,0.9575059141678324,0.3940812099047611,195,216,1.702200037792955,4.78
2039,2022092508,2915,7,8,1,3.59,3.591336798463768,1.0003723672601026,0.4882622246293435,250,240,0.05265478901277681,3.02
2040,2022092508,2939,7,11,4,5.539999999999999,5.538275905008712,0.9996887915178182,0.6224146527838241,210,208,2.6800010286449507,7.72
2041,2022092508,2963,9,15,6,6.19,6.179846276405257,0.9983596569313824,2.6841199675126233,195,216,2.519080491396506,7.48
2042,2022092508,3195,29,36,7,17.23,17.038896677895547,0.9889086870513957,4.122001940804974,237,208,0.9946571130366828,7.58
2043,2022092508,3216,7,27,20,2.53,2.527152547829275,0.9988745248337055,1.7789041570585002,250,184,-0.6035649325659675,3.68
2044,2022092508,3285,7,10,3,3.1199999999999997,3.1148836254345023,0.9983601363572123,0.5720139858430063,195,216,2.1645338363440163,6.05
2045,2022092508,3360,10,25,15,5.37,5.324593881227005,0.9915444843998148,1.3452509059651312,195,191,0.8789049703614575,5.7
2046,2022092508,3384,20,22,2,9.950000000000001,6.922607890094592,0.6957394864416675,1.887882411592426,195,212,2.040089649915622,6.21
2047,2022092508,3416,22,25,3,6.86,3.375351833513061,0.4920337949727494,0.6449806198638843,210,216,1.027597387551873,6.75
2048,2022092508,3518,26,30,4,6.89,5.19061653370773,0.7533550847181031,1.5431461369552713,195,184,1.4306947887721568,5.36
2049,2022092508,3623,37,44,7,8.380000000000003,8.06489305570756,0.9623977393445774,2.0306649157357346,211,198,1.5080467002000857,5.58
2050,2022092508,3665,54,61,7,9.010000000000002,6.500346144629534,0.7214590615571068,1.6297545827516502,218,203,0.3664529521861306,4.27
2051,2022092508,3686,35,47,12,1.6800000000000004,0.7310950690573724,0.43517563634367395,0.6802940540677993,211,300,-0.992659049249579,1.55
2052,2022092508,3710,18,36,18,8.09,6.429253455884288,0.7947161255728415,1.0507616285342802,211,200,0.6461966320909187,4.32
2053,2022092508,3790,15,20,5,4.32,4.322961947554022,1.0006856360078755,0.7071067811865531,182,212,1.6019333610276096,3.08
2054,2022092508,3981,25,31,6,14.32,13.632846364571115,0.9520144109337371,1.601811474549989,195,191,-0.325680745075563,6.71
2055,2022092508,4047,7,8,1,3.17,3.1648380685273647,0.9983716304502728,0.5192301994298869,210,195,-1.1448866684688959,4.56
2056,2022092508,4098,25,48,23,9.93,9.346935326619105,0.9412825102335454,0.6440496875241821,190,191,0.7855795502151375,1.82
